date,price,volume,log_return,volatility,smoothed_volatility
2023-03-19 05:01:00,27113.07,7344188.7277719,-0.0008659967438682828,0.0007604473657072024,0.0009729514564688059
2023-03-19 05:02:00,27100.08,4589618.6787916,-0.0004792195343232039,0.000758034859373025,0.0009726177708307832
2023-03-19 05:03:00,27119.77,2438392.919015,0.0007263022994554003,0.0007557622154573298,0.0009722825206313382
2023-03-19 05:04:00,27136.42,1930618.7394725,0.0006137548737815687,0.0007554834166028179,0.0009719486167983992
2023-03-19 05:05:00,27136.02,3495865.2065308,-1.4740446532575074e-05,0.0007520351931657899,0.0009716127237055692
2023-03-19 05:06:00,27146.79,1298808.4446905,0.0003968107082635956,0.0007521259007898965,0.0009712769647336736
2023-03-19 05:07:00,27151.91,1983305.2232583,0.00018858646763827207,0.00075207347338122,0.0009709411020912171
2023-03-19 05:08:00,27138.7,2194090.5555767,-0.00048664033285671397,0.0007519513603761379,0.0009706071805746957
2023-03-19 05:09:00,27132.07,1875491.9262579,-0.00024433042070286644,0.0007518920980720499,0.0009702734635528123
2023-03-19 05:10:00,27149.01,1688988.5576252,0.000624158566850488,0.0007520455375725765,0.0009699402062798546
2023-03-19 05:11:00,27145.43,847598.3911872,-0.00013187354009677244,0.0007520487668618751,0.0009696070679711586
2023-03-19 05:12:00,27139.72,1747034.8831749,-0.00021037060857554264,0.0007518113270093442,0.000969274704182172
2023-03-19 05:13:00,27134.68,1044443.8222129,-0.00018572291962653433,0.0007515336300004099,0.0009689427961280039
2023-03-19 05:14:00,27136.68,2466952.9093962,7.370369936943939e-05,0.0007507976889312757,0.0009686103752111916
2023-03-19 05:15:00,27145.22,1393985.4038583,0.0003146536901051208,0.0007508775969630065,0.0009682774390630741
2023-03-19 05:16:00,27126.59,1948146.0992534,-0.0006865442936862003,0.0007512761336455264,0.0009679450259804334
2023-03-19 05:17:00,27125.47,3804459.0604544,-4.128875475545884e-05,0.0007451029261769181,0.0009676096437904632
2023-03-19 05:18:00,27117.93,1695546.940105,-0.0002780061739700344,0.0007444916643911742,0.0009672739616741889
2023-03-19 05:19:00,27121.06,3949344.4591669,0.00011541512861790014,0.0007441601287259019,0.0009669384201037039
2023-03-19 05:20:00,27129.26,2578398.1229565,0.00030230236660157056,0.000742951396728463,0.0009666020772097085
2023-03-19 05:21:00,27135.06,2742022.0881909,0.00021376845861477087,0.0007429906806016582,0.0009662661689137427
2023-03-19 05:22:00,27122.39,2403153.4997735,-0.0004670326464034384,0.0007431528906523201,0.0009659303699670925
2023-03-19 05:23:00,27128.87,4285361.2856728,0.00023888846197540182,0.0007430302055633376,0.0009655956269385027
2023-03-19 05:24:00,27120.14,1490505.6262273,-0.0003218491941276056,0.0007407492827462092,0.000965259152152808
2023-03-19 05:25:00,27129.4,4172381.1045629,0.00034138538649121564,0.0007375924080640321,0.0009649207341356208
2023-03-19 05:26:00,27146.4,2534568.3937203,0.0006264302158944974,0.0007366142981865302,0.0009645816884086471
2023-03-19 05:27:00,27171.18,4537158.8927913,0.000912411846002667,0.0007373954329902962,0.0009642431479092067
2023-03-19 05:28:00,27152.22,3351728.1887729,-0.0006980417562182302,0.0007356774134191694,0.0009639033342524469
2023-03-19 05:29:00,27152.79,1458907.4238757,2.0992538258360113e-05,0.0007300057706987195,0.0009635602948262386
2023-03-19 05:30:00,27166.35,2736605.4181928,0.0004992715378658597,0.000727341634145383,0.0009632158832163952
2023-03-19 05:31:00,27186.01,4001680.6602902,0.0007234276803222267,0.0007146665218668712,0.0009628625971680026
2023-03-19 05:32:00,27174.94,3338728.4961438,-0.00040727765622268345,0.0007112399524919544,0.0009625066366446045
2023-03-19 05:33:00,27167.35,2671429.0440091,-0.0002793404565525483,0.0006977672296298951,0.0009621370000108448
2023-03-19 05:34:00,27158.72,3210846.8474716,-0.00031771118627175104,0.0006965882908094614,0.0009617666033568022
2023-03-19 05:35:00,27161.05,6179398.4195137,8.57882867114218e-05,0.0006965919185491354,0.000961396646516144
2023-03-19 05:36:00,27158.51,2594999.740405,-9.352063977887267e-05,0.0006961044819050186,0.0009610263610890574
2023-03-19 05:37:00,27154.47,2652337.5584391,-0.00014876738516095343,0.0006880286774788996,0.000960650616449882
2023-03-19 05:38:00,27152.0,2652844.0350162,-9.096522022895634e-05,0.0006879478303427908,0.000960274763108263
2023-03-19 05:39:00,27169.23,2251391.6620581,0.0006343744638264047,0.0006856187799623696,0.0009598976263168538
2023-03-19 05:40:00,27153.62,2398381.1389831,-0.0005747121305180708,0.0006858696603060631,0.0009595215133527518
2023-03-19 05:41:00,27144.85,1459904.7805286,-0.0003230293625681308,0.0006837409705492755,0.0009591440541985027
2023-03-19 05:42:00,27147.51,756775.2863302,9.79880042838202e-05,0.0006831921303022499,0.0009587665008471175
2023-03-19 05:43:00,27143.88,874032.2879566,-0.00013372286122742978,0.0006830618647217365,0.0009583888261367296
2023-03-19 05:44:00,27140.04,1663185.5357389,-0.00014147836067868267,0.0006766359641339941,0.0009580068373340602
2023-03-19 05:45:00,27138.06,2941089.6298321,-7.295760171694877e-05,0.0006748208917091139,0.0009576235872860564
2023-03-19 05:46:00,27123.53,2424574.9861234,-0.0005355537995584325,0.0006750735236473758,0.0009572405254847901
2023-03-19 05:47:00,27104.49,5710844.3524255,-0.0007022200250867229,0.0006753971687488715,0.000956857569218682
2023-03-19 05:48:00,27111.01,6832760.6752347,0.00024052162320478478,0.000675459167541476,0.0009564744718286302
2023-03-19 05:49:00,27120.0,3509990.2927886,0.0003315446303637135,0.000675193739868711,0.0009560912820731897
2023-03-19 05:50:00,27105.67,5670920.1795539,-0.000528531978805939,0.0006736398177270418,0.0009557072839030086
2023-03-19 05:51:00,27103.92,3712337.1914062,-6.456422196172384e-05,0.0006727636400372621,0.0009553227855099071
2023-03-19 05:52:00,27107.47,3557558.9332187,0.0001309687873739526,0.0006722325942482125,0.0009549369941817261
2023-03-19 05:53:00,27102.87,2429148.7222055,-0.00016970932154432593,0.0006720603501982321,0.0009545511389124147
2023-03-19 05:54:00,27110.0,1504427.7796432,0.000263037173317343,0.0006716623547030093,0.0009541651016125349
2023-03-19 05:55:00,27095.03,2617717.8410433,-0.0005523472777562506,0.0006718544186056202,0.0009537793401534549
2023-03-19 05:56:00,27087.87,3252140.0546827,-0.00026429002662008757,0.0006717191196859809,0.0009533931325131917
2023-03-19 05:57:00,27084.2,6906739.5147365,-0.0001354941764497145,0.0006716756129962167,0.0009530065683467651
2023-03-19 05:58:00,27060.57,11563892.4466932,-0.0008728452074033582,0.0006723578165133786,0.0009526204288660945
2023-03-19 05:59:00,27060.08,4473281.5357539,-1.810769087256776e-05,0.0006722851335530345,0.0009522342703769817
2023-03-19 06:00:00,27049.63,5098634.9190027,-0.0003862523059140367,0.0006717024510522222,0.0009518481950950619
2023-03-19 06:01:00,27079.73,6458313.9150639,0.0011121507109081799,0.0006721939874734462,0.0009514621511718996
2023-03-19 06:02:00,27062.97,3900261.7579626,-0.0006191047190231974,0.0006722916148595156,0.0009510766913186656
2023-03-19 06:03:00,27064.75,3106520.1225242,6.577036685236187e-05,0.0006714296013852443,0.0009506904663451632
2023-03-19 06:04:00,27065.98,2272138.1486316,4.544553528870732e-05,0.0006714313621703085,0.0009503044881935248
2023-03-19 06:05:00,27073.34,2275146.1128951,0.00027189111519461043,0.0006713822869583279,0.000949917055917558
2023-03-19 06:06:00,27066.62,2064024.0156824,-0.000248245474673856,0.0006712884889381892,0.0009495302320191776
2023-03-19 06:07:00,27026.58,7989862.8129495,-0.0014804081589798108,0.0006730229439919414,0.0009491452724281321
2023-03-19 06:08:00,27053.35,4983998.6032545,0.000990016155217128,0.0006740577311138829,0.0009487623421443416
2023-03-19 06:09:00,27052.33,2847740.5102943,-3.770398967789563e-05,0.0006731577745196138,0.0009483790908914208
2023-03-19 06:10:00,27065.33,3062228.8727742,0.0004804346769631508,0.0006734022140596763,0.0009479973695417732
2023-03-19 06:11:00,27047.86,2586570.3758457,-0.0006456836348753302,0.0006721950089916641,0.0009476145233489166
2023-03-19 06:12:00,27017.78,5422090.6116552,-0.0011127216140835111,0.0006732414330212924,0.0009472341002517624
2023-03-19 06:13:00,27040.08,3071292.893633,0.0008250419555993436,0.0006736542249371244,0.0009468540301642172
2023-03-19 06:14:00,27035.51,2976500.4954884,-0.00016902265923989565,0.0006735313397872905,0.0009464737805364987
2023-03-19 06:15:00,27026.25,2629915.3934202,-0.0003425711664051022,0.0006718083769323387,0.0009460925732040742
2023-03-19 06:16:00,27018.1,7355669.8438082,-0.0003016041477705998,0.0006708099805208789,0.0009457103546930083
2023-03-19 06:17:00,27035.16,2733663.7901448,0.0006312292937175726,0.0006710636885636886,0.0009453283276476566
2023-03-19 06:18:00,27042.88,3028068.8452743,0.0002855133082649473,0.0006710351850858294,0.000944946138096339
2023-03-19 06:19:00,27044.13,1864867.3520446,4.622181925836476e-05,0.0006710086100280457,0.0009445643390930128
2023-03-19 06:20:00,27024.06,5423084.8024851,-0.0007423958864463654,0.000669159419541303,0.0009441812102000217
2023-03-19 06:21:00,27035.43,2161993.1019542,0.00042064770376689525,0.0006692958322211061,0.0009437981269465999
2023-03-19 06:22:00,27013.98,7051581.4049491,-0.0007937182339679308,0.0006693821776610059,0.0009434151023288348
2023-03-19 06:23:00,26952.3,19118210.8766572,-0.0022858728397658853,0.0006745969059495237,0.0009430359209057905
2023-03-19 06:24:00,26975.32,7785156.8291062,0.0008537369681143001,0.0006736706670056684,0.0009426562985986096
2023-03-19 06:25:00,26952.01,8004967.7213267,-0.0008644967756326062,0.0006743138709855979,0.0009422771017080744
2023-03-19 06:26:00,26968.24,6491568.8563947,0.0006020001943667942,0.0006740281901695878,0.0009418976836302077
2023-03-19 06:27:00,26982.51,4712082.9944719,0.000529000999347591,0.0006743021247950871,0.0009415187928531742
2023-03-19 06:28:00,26995.11,3716214.6242149,0.00046686016274364916,0.0006744315787124931,0.0009411400080456348
2023-03-19 06:29:00,26977.57,3688247.1837228,-0.0006499584833466543,0.0006746377989154595,0.000940761499371889
2023-03-19 06:30:00,26960.5,4347888.20625,-0.0006329481410768228,0.0006721000908972384,0.0009403819004679528
2023-03-19 06:31:00,26966.64,4131641.686788,0.0002277146544960683,0.0006720858643399433,0.0009400023297876063
2023-03-19 06:32:00,26967.39,3546552.2474573,2.7811754472953444e-05,0.0006720871479853052,0.0009396228876971357
2023-03-19 06:33:00,26968.08,3492196.3668551,2.5586130983569675e-05,0.0006719463543398646,0.0009392429375313349
2023-03-19 06:34:00,26981.49,3521426.6556661,0.0004971309419585117,0.0006715997107554004,0.0009388627398422922
2023-03-19 06:35:00,27014.79,6125188.1822038,0.0012334184585183448,0.0006730266117497948,0.0009384830466843252
2023-03-19 06:36:00,26999.95,3928415.9775177,-0.0005494796558637311,0.0006732765574206306,0.000938103644931105
2023-03-19 06:37:00,27010.36,3533770.0024703,0.00038548196182948944,0.0006723740866915111,0.0009377236705777938
2023-03-19 06:38:00,27026.55,5099433.6337029,0.0005992200695576238,0.0006716623919737541,0.0009373429682984004
2023-03-19 06:39:00,27016.61,3482767.0914203,-0.00036785414147087183,0.0006716655552766001,0.0009369623697684592
2023-03-19 06:40:00,27004.73,3014821.3992942,-0.0004398261942970634,0.0006710737563623106,0.0009365814520026462
2023-03-19 06:41:00,26993.8,2817597.7390467,-0.0004048258406023586,0.0006712108325188303,0.0009362010732772646
2023-03-19 06:42:00,26988.51,7426995.4694301,-0.00019599013146838555,0.000671187742613798,0.0009358206884241092
2023-03-19 06:43:00,26980.01,3804393.6448282,-0.0003149984498476045,0.0006712755094535434,0.0009354405987941199
2023-03-19 06:44:00,26984.79,10591054.5473239,0.00017715251469495078,0.0006706938398532977,0.0009350600990874345
2023-03-19 06:45:00,26926.11,11968861.9809395,-0.002176926119717741,0.0006746999823151776,0.0009346825625486135
2023-03-19 06:46:00,26924.73,8282613.9943553,-5.125268242068573e-05,0.0006745287956864288,0.0009343049778529276
2023-03-19 06:47:00,26907.71,13461611.0822768,-0.0006323324956890018,0.0006749080431436794,0.0009339276829224522
2023-03-19 06:48:00,26921.36,6242088.0589218,0.0005071609185363993,0.000674310026127786,0.0009335508939842224
2023-03-19 06:49:00,26947.5,7375412.3172383,0.0009705051137791424,0.0006753015122445196,0.0009331748107121795
2023-03-19 06:50:00,26942.66,6404343.5279647,-0.0001796246295432379,0.0006745697650620197,0.0009327982474002232
2023-03-19 06:51:00,26940.92,2476793.2230806,-6.458368210158388e-05,0.0006736579825139617,0.0009324210875295496
2023-03-19 06:52:00,26939.09,3351481.4007119,-6.792871793087669e-05,0.0006736200192100659,0.0009320446850204033
2023-03-19 06:53:00,26943.21,3081035.0702087,0.00015292591474475514,0.0006735502992858629,0.0009316682312949893
2023-03-19 06:54:00,26949.32,3878816.0355416,0.00022674756691432187,0.0006734823519438351,0.000931291733897906
2023-03-19 06:55:00,26969.95,2533692.4195641,0.0007652181124364457,0.0006740893070970244,0.0009309162079228421
2023-03-19 06:56:00,26960.05,2952513.5108708,-0.00036714259637327627,0.0006727918686969967,0.0009305397820517016
2023-03-19 06:57:00,26967.63,2044370.3061737,0.00028111723144471783,0.0006712345278755572,0.0009301627294206037
2023-03-19 06:58:00,26954.42,1936396.077875,-0.0004899665448281779,0.000671235580393169,0.0009297857153029787
2023-03-19 06:59:00,26934.96,4607437.4767928,-0.0007222202536330298,0.0006717471038938041,0.0009294091160492355
2023-03-19 07:00:00,26946.64,3984865.4298839,0.00043354318293981265,0.0006715952048819873,0.0009290325136307102
2023-03-19 07:01:00,26946.01,2833449.3850397,-2.337981153383802e-05,0.0006715162999629949,0.0009286559651392336
2023-03-19 07:02:00,26929.29,4057423.3404997,-0.0006206926193187309,0.0006718775691560284,0.0009282796693240166
2023-03-19 07:03:00,26891.08,7128851.1178754,-0.0014199087230254027,0.0006732128027658695,0.000927904414609973
2023-03-19 07:04:00,26903.94,11620267.5609842,0.00047811117999274936,0.000673310316449672,0.0009275301620699534
2023-03-19 07:05:00,26885.38,6785915.4464753,-0.0006900998464594362,0.0006737644563946505,0.0009271602982953293
2023-03-19 07:06:00,26873.73,4498686.309099,-0.00043341492008962794,0.0006737608123458902,0.0009267915604217425
2023-03-19 07:07:00,26867.69,10754602.7171035,-0.00022478006816464315,0.000672791652255428,0.000926423617790636
2023-03-19 07:08:00,26858.37,4658880.5020357,-0.0003469452289443315,0.0006726683734428531,0.0009260564423772467
2023-03-19 07:09:00,26878.18,7483544.0063765,0.000737300809129455,0.0006727410667129257,0.0009256893127718811
2023-03-19 07:10:00,26847.8,5123978.8612067,-0.0011309241167113831,0.0006738604683175438,0.0009253222506851521
2023-03-19 07:11:00,26832.11,6080920.9295916,-0.0005845762575537395,0.0006741407164183828,0.0009249577215029001
2023-03-19 07:12:00,26859.83,8392827.8506162,0.0010325573061008419,0.0006746462787399182,0.0009245960467015896
2023-03-19 07:13:00,26861.01,4049128.6470973,4.393080972615035e-05,0.0006746504908620957,0.0009242341915923218
2023-03-19 07:14:00,26920.44,10330809.0104722,0.0022100565972000344,0.0006795308839655167,0.0009238771710010673
2023-03-19 07:15:00,26916.46,8708451.0095661,-0.00014785398146066354,0.0006795442281404088,0.0009235205767980743
2023-03-19 07:16:00,26942.56,13346493.8211803,0.0009691970645984207,0.0006802300688878158,0.0009231650886679288
2023-03-19 07:17:00,26957.17,8511538.7039157,0.0005421177567237933,0.0006805498593150241,0.0009228102755709352
2023-03-19 07:18:00,26953.76,9324264.5677502,-0.00012650495936715597,0.0006805278844851336,0.0009224554661341718
2023-03-19 07:19:00,26948.3,7389002.6577253,-0.00020258966053142804,0.0006804325904430032,0.0009221008685520514
2023-03-19 07:20:00,26940.54,5262896.3809193,-0.00028800026326918863,0.0006804122270317425,0.0009217465754031136
2023-03-19 07:21:00,26949.0,3390901.0756129,0.0003139755904207269,0.0006804748618063651,0.000921392473607628
2023-03-19 07:22:00,26968.56,5517704.1310416,0.0007255521525112728,0.0006810227922736564,0.0009210417595589355
2023-03-19 07:23:00,26949.12,5076621.0217355,-0.0007210993070316004,0.0006815229622135209,0.0009206914310937504
2023-03-19 07:24:00,26954.6,3412330.6589069,0.0002033254854721811,0.0006815501125013257,0.0009203422729369568
2023-03-19 07:25:00,26940.07,3432087.368281,-0.0005391999005479061,0.0006805640394531403,0.0009199927163195505
2023-03-19 07:26:00,26942.54,3012139.0561478,9.168078538636162e-05,0.0006804845549727616,0.0009196437471254619
2023-03-19 07:27:00,26951.38,4407099.7736959,0.0003280518499778472,0.0006784747470337167,0.0009192930894090705
2023-03-19 07:28:00,26960.1,3529098.2752882,0.0003234932550929703,0.0006772422490818933,0.0009189415778879998
2023-03-19 07:29:00,26950.79,6357590.8517236,-0.00034538476706835145,0.0006768730182988046,0.0009185894540478076
2023-03-19 07:30:00,26970.52,4186451.0519886,0.0007318071790361619,0.0006761096571637848,0.0009182367099826795
2023-03-19 07:31:00,26977.61,11400617.7967864,0.0002628450713979616,0.000676090129008401,0.0009178837327896986
2023-03-19 07:32:00,26991.69,5066760.8921935,0.0005217781338443653,0.000676389659864286,0.0009175323530916956
2023-03-19 07:33:00,27004.87,11777297.8979916,0.0004881792566695597,0.0006765787124449295,0.0009171810566308157
2023-03-19 07:34:00,26998.19,5359092.8332631,-0.00024739338971054974,0.0006736241777373725,0.0009168281964538195
2023-03-19 07:35:00,26974.55,6390722.6536978,-0.0008759978282267308,0.0006726990193176596,0.0009164748939644793
2023-03-19 07:36:00,26982.26,3535584.5806736,0.0002857841318815642,0.0006716797470644329,0.0009161208280411602
2023-03-19 07:37:00,26971.96,1888245.8456608,-0.000381805172056028,0.0006717814709167804,0.0009157669628286594
2023-03-19 07:38:00,26981.38,3882797.1959159,0.0003491906189948453,0.0006718857534828291,0.0009154136485441822
2023-03-19 07:39:00,26970.34,1668632.7313855,-0.00040925479870117384,0.0006705179437669843,0.0009150593992619555
2023-03-19 07:40:00,26972.44,4257026.0509979,7.786028087759996e-05,0.000669643115700769,0.0009147053050263054
2023-03-19 07:41:00,26974.33,1994435.9323829,7.006906996565126e-05,0.0006696433226593671,0.0009143511587693547
2023-03-19 07:42:00,26963.99,1982461.4370531,-0.0003834008966783813,0.0006697722175205695,0.0009139973346867907
2023-03-19 07:43:00,26974.79,2813526.1389796,0.0004004540015301588,0.0006699517151012343,0.0009136459913402967
2023-03-19 07:44:00,26983.01,2001825.7899468,0.00030468255057049964,0.0006700102607494743,0.0009132949808637606
2023-03-19 07:45:00,26980.98,2689361.6937366,-7.523535605707948e-05,0.0006700090545853473,0.0009129446714683762
2023-03-19 07:46:00,26976.13,1618612.3681637,-0.00017977241601938387,0.0006698535068195494,0.0009125943051833886
2023-03-19 07:47:00,26979.94,1533272.3189596,0.00014122600131295392,0.0006698376687696496,0.0009122439999489739
2023-03-19 07:48:00,26962.42,4161963.431815,-0.0006495822806438842,0.0006701171726922825,0.0009118938599175844
2023-03-19 07:49:00,26974.92,4204418.7454633,0.0004635008038506366,0.0006701903657876338,0.0009115444599724088
2023-03-19 07:50:00,26958.16,2701842.3688466,-0.0006215109739512982,0.0006705373694605972,0.0009111964145575726
2023-03-19 07:51:00,26969.78,1626237.7850499,0.0004309454497921495,0.0006707300626068406,0.0009108484108729536
2023-03-19 07:52:00,26981.94,2680552.2633945,0.00045077340280916836,0.000670476969386385,0.0009104993084006704
2023-03-19 07:53:00,26977.26,1687484.7107609,-0.00017346439575592688,0.0006704983835550901,0.0009101504271868461
2023-03-19 07:54:00,26962.14,3344104.2158846,-0.0005606291651751493,0.0006688544231931864,0.0009098004498286343
2023-03-19 07:55:00,26969.53,3013202.062251,0.0002740504807749592,0.0006676021231001255,0.0009094491294743717
2023-03-19 07:56:00,26964.42,3172626.2832779,-0.00018949103543462623,0.0006676298778386506,0.0009090987570079672
2023-03-19 07:57:00,26971.26,3131227.8138686,0.0002536354426854756,0.0006668866180640203,0.0009087491649235664
2023-03-19 07:58:00,26976.77,2469686.485787,0.00020427066638615727,0.0006666443525366629,0.0009083992939395041
2023-03-19 07:59:00,26974.81,2575594.4611054,-7.265774240017796e-05,0.0006665853156734101,0.0009080578925533133
2023-03-19 08:00:00,26969.02,3686477.0940313,-0.00021466773947031122,0.0006666253349893909,0.0009077180345713515
2023-03-19 08:01:00,26978.61,4641327.2212219,0.00035552998717527224,0.0006653714124207413,0.0009073773225200006
2023-03-19 08:02:00,26997.98,3204480.0131893,0.0007177185824999844,0.0006659328765953474,0.0009070369767532302
2023-03-19 08:03:00,26987.61,3865017.4820504,-0.0003841765970342591,0.0006660564544572228,0.0009066966958807496
2023-03-19 08:04:00,26978.14,2513986.8505815,-0.0003509633460928855,0.0006661629799633481,0.0009063565488720617
2023-03-19 08:05:00,26962.98,2517910.8869938,-0.000562094387330074,0.000666145760503938,0.0009060163461569767
2023-03-19 08:06:00,26960.38,3100850.2419703,-9.643316002612195e-05,0.0006621402383852678,0.0009056731761925049
2023-03-19 08:07:00,26956.84,3031794.7725228,-0.00013131240835816566,0.0006620910275797976,0.0009053297186958229
2023-03-19 08:08:00,26947.0,3361658.5109334,-0.00036509458729842473,0.0006612674594416727,0.0009049853216759162
2023-03-19 08:09:00,26953.56,4418356.0832693,0.0002434112013822583,0.0006606185923883859,0.0009046403837546479
2023-03-19 08:10:00,26943.09,2610869.8314785,-0.0003885213693876783,0.0006604897474267259,0.000904295762139692
2023-03-19 08:11:00,26943.53,2772722.0747088,1.6330584475536e-05,0.0006575253934259849,0.0009039485392497069
2023-03-19 08:12:00,26909.76,10413596.3562827,-0.0012541482396476648,0.0006578695375700373,0.000903599862301935
2023-03-19 08:13:00,26899.78,9687403.9056758,-0.00037093794574092525,0.0006579699791076363,0.0009032500092492879
2023-03-19 08:14:00,26922.64,4565065.8485229,0.0008494601831213615,0.0006586641176218244,0.0009029003822723764
2023-03-19 08:15:00,26906.51,5754725.7073413,-0.0005993035551472338,0.0006588360697609778,0.000902550675762778
2023-03-19 08:16:00,26921.6,4840492.1823235,0.0005606736106952735,0.0006589932252452096,0.0009022000792091108
2023-03-19 08:17:00,26940.7,4596411.3786012,0.000709215937700036,0.0006594988626436479,0.0009018515742672668
2023-03-19 08:18:00,26963.21,5194139.7231224,0.0008351899262399803,0.0006602651424878064,0.0009015037658048699
2023-03-19 08:19:00,26997.84,10991705.4652577,0.0012835185658611856,0.0006618519585409453,0.0009011568665036736
2023-03-19 08:20:00,27042.05,13728725.9368424,0.0016361991063660174,0.0006638822013288907,0.0009008118323642823
2023-03-19 08:21:00,27053.54,9019236.3512211,0.0004248035809495775,0.0006639646547548726,0.0009004668440979844
2023-03-19 08:22:00,27069.25,15593392.0637108,0.0005805318033756165,0.0006643187697436141,0.0009001223737847563
2023-03-19 08:23:00,27056.3,7714457.5221062,-0.0004785170865554581,0.0006644451452523488,0.0008997798999414382
2023-03-19 08:24:00,27030.5,7447936.3383714,-0.0009540221257992139,0.0006650383616289484,0.0008994378955161626
2023-03-19 08:25:00,27019.54,4389577.7786407,-0.00040555012171003774,0.0006647233038334281,0.0008990955039563598
2023-03-19 08:26:00,27033.11,5064495.7354336,0.0005021030526752417,0.0006647517089579428,0.0008987542435314363
2023-03-19 08:27:00,27043.48,4675057.6980462,0.0003835301052494061,0.0006646229085698202,0.0008984140865652101
2023-03-19 08:28:00,27049.67,7063938.3776077,0.0002288644690507946,0.0006644191347342567,0.0008980742288448584
2023-03-19 08:29:00,27037.32,4120728.6841007,-0.0004566717509934022,0.0006645155847283677,0.0008977346720629021
2023-03-19 08:30:00,27027.84,4075015.5738157,-0.00035068795124827863,0.0006645909332449783,0.0008973953196688481
2023-03-19 08:31:00,27050.75,5113426.2441988,0.0008472854551339669,0.0006653562942579987,0.0008970562138353426
2023-03-19 08:32:00,27067.21,14719547.8424968,0.0006083008490177837,0.0006657139501214983,0.0008967172287645645
2023-03-19 08:33:00,27052.66,4592102.0012995,-0.0005376953178399434,0.0006659293152569125,0.0008963788266106005
2023-03-19 08:34:00,27053.4,6364491.1810764,2.7353682749989598e-05,0.0006659105199337573,0.0008960404714943848
2023-03-19 08:35:00,27056.56,4119967.0808198,0.00011679919939302895,0.0006658770939450015,0.0008957020801987047
2023-03-19 08:36:00,27054.01,3557692.4446934,-9.425145593145779e-05,0.000665235349650039,0.0008953632227424903
2023-03-19 08:37:00,27046.82,5039229.8471117,-0.0002657999902156189,0.0006651655965351225,0.0008950240250836729
2023-03-19 08:38:00,27044.09,2470867.9047807,-0.000100941174859771,0.0006647461180419494,0.0008946846754036582
2023-03-19 08:39:00,27039.36,4166433.2035451,-0.00017491487736303235,0.0006642113726336592,0.000894344991387309
2023-03-19 08:40:00,27044.57,3860556.9851809,0.00019266351450842012,0.0006627430083897945,0.0008940042659468915
2023-03-19 08:41:00,27041.51,5901088.2229798,-0.00011315295925553413,0.000662733865070811,0.00089366384863607
2023-03-19 08:42:00,27030.19,3901672.9730048,-0.0004187033204199934,0.0006626387818626207,0.0008933241525849091
2023-03-19 08:43:00,27035.75,2647031.1042278,0.00020567477489904446,0.0006625990632682391,0.0008929851269797278
2023-03-19 08:44:00,27030.26,3413428.7168101,-0.00020308508132452005,0.0006625853505328905,0.0008926476931259802
2023-03-19 08:45:00,27047.17,5307722.4622941,0.0006253995632247048,0.0006615378508233936,0.0008923095522868079
2023-03-19 08:46:00,27038.38,4097482.8297574,-0.00032504060982600146,0.0006611167539201694,0.0008919707187520105
2023-03-19 08:47:00,27041.06,2262262.3630096,9.911345243945188e-05,0.0006610374558327233,0.0008916319046647141
2023-03-19 08:48:00,27042.16,3077506.623446,4.067805134946962e-05,0.0006605840597851304,0.000891292129707456
2023-03-19 08:49:00,27072.13,5338167.6316738,0.0011076557805411121,0.0006601001356617357,0.0008909522914544221
2023-03-19 08:50:00,27074.5,5810297.1921076,8.754007411042856e-05,0.0006600968946333131,0.0008906130907521394
2023-03-19 08:51:00,27069.14,3062027.8170696,-0.00019799186081732322,0.0006600937675461856,0.0008902734272857403
2023-03-19 08:52:00,27071.55,8202941.0144185,8.902731020207496e-05,0.0006599611037370195,0.0008899338547765292
2023-03-19 08:53:00,27048.36,4203649.8553269,-0.0008569859565278439,0.0006606876905627925,0.0008895934435160904
2023-03-19 08:54:00,27033.76,2378292.1835459,-0.0005399196760288497,0.000659946068563415,0.0008892514252997974
2023-03-19 08:55:00,27032.43,6292114.9642311,-4.919895410672641e-05,0.000659385807618445,0.0008889090603369432
2023-03-19 08:56:00,26996.44,7030745.9798467,-0.0013322508993135866,0.0006611731266761526,0.000888567232463832
2023-03-19 08:57:00,26950.35,12269215.9061724,-0.0017087211755949568,0.0006640714620603132,0.0008882270632243284
2023-03-19 08:58:00,26956.59,6784495.8307217,0.00023151008118329027,0.0006640695405509671,0.0008878868929645036
2023-03-19 08:59:00,26982.58,5521835.5332729,0.0009636782327706076,0.0006647833810401338,0.0008875474321349796
2023-03-19 09:00:00,26988.61,6376061.6438873,0.00022345255033624163,0.0006648363029952038,0.0008872079253288818
2023-03-19 09:01:00,26986.17,4824917.4607957,-9.041259646321363e-05,0.000664766438397398,0.0008868682602812076
2023-03-19 09:02:00,26980.36,2882416.9834156,-0.00021531864370168976,0.0006647807219442444,0.000886528691743981
2023-03-19 09:03:00,26985.21,3046154.7541629,0.00017974423370527884,0.0006641061141112202,0.0008861887363708109
2023-03-19 09:04:00,26984.82,3420555.158053,-1.445246556311506e-05,0.0006640885659886559,0.0008858487685222811
2023-03-19 09:05:00,27003.39,2625290.2913728,0.0006879280025155266,0.0006641078730915707,0.000885508688905988
2023-03-19 09:06:00,26992.05,3137517.9785869,-0.0004200354758374068,0.0006640016372495759,0.000885168595921006
2023-03-19 09:07:00,27012.6,3419325.2339617,0.0007610456133633972,0.0006646051108203971,0.0008848293359684884
